"Benchmark","Mode","Threads","Samples","Score","Score Error (99.9%)","Unit","Param: channelCreator","Param: contentionFactor","Param: coroutines","Param: threads"
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,85.633059,26.339371,"ms/op",KOVAL_RENDEZVOUS_SPIN_500,20,10000,36
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,94.501899,8.771951,"ms/op",KOVAL_RENDEZVOUS_SPIN_500,20,10000,48
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,95.310716,4.364961,"ms/op",KOVAL_RENDEZVOUS_SPIN_500,20,10000,72
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,97.637281,1.989578,"ms/op",KOVAL_RENDEZVOUS_SPIN_500,20,10000,98
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,100.143444,8.630918,"ms/op",KOVAL_RENDEZVOUS_SPIN_500,20,10000,144
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,99.297969,11.524756,"ms/op",KOVAL_RENDEZVOUS_SPIN_500,20,10000,160
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,98.642771,3.902530,"ms/op",KOVAL_RENDEZVOUS_SPIN_500,20,10000,200
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,102.127746,4.144255,"ms/op",KOVAL_RENDEZVOUS_SPIN_500,20,10000,250
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,160.286543,4.990591,"ms/op",KOVAL_RENDEZVOUS_SPIN_600,1,10000,1
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,395.905613,97.078683,"ms/op",KOVAL_RENDEZVOUS_SPIN_600,1,10000,2
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,369.467410,46.956497,"ms/op",KOVAL_RENDEZVOUS_SPIN_600,1,10000,4
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,424.820468,102.128030,"ms/op",KOVAL_RENDEZVOUS_SPIN_600,1,10000,8
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,639.155704,178.406308,"ms/op",KOVAL_RENDEZVOUS_SPIN_600,1,10000,12
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,893.569194,231.685534,"ms/op",KOVAL_RENDEZVOUS_SPIN_600,1,10000,18
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,1105.037812,225.820191,"ms/op",KOVAL_RENDEZVOUS_SPIN_600,1,10000,24
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,1269.453211,263.316901,"ms/op",KOVAL_RENDEZVOUS_SPIN_600,1,10000,36
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,1628.992285,150.929736,"ms/op",KOVAL_RENDEZVOUS_SPIN_600,1,10000,48
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,2056.127908,249.844136,"ms/op",KOVAL_RENDEZVOUS_SPIN_600,1,10000,72
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,2620.257516,220.945598,"ms/op",KOVAL_RENDEZVOUS_SPIN_600,1,10000,98
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,2775.912744,75.760660,"ms/op",KOVAL_RENDEZVOUS_SPIN_600,1,10000,144
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,2839.810102,53.361884,"ms/op",KOVAL_RENDEZVOUS_SPIN_600,1,10000,160
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,2521.198669,79.379923,"ms/op",KOVAL_RENDEZVOUS_SPIN_600,1,10000,200
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,2900.459780,65.900096,"ms/op",KOVAL_RENDEZVOUS_SPIN_600,1,10000,250
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,152.992145,2.459913,"ms/op",KOVAL_RENDEZVOUS_SPIN_600,2,10000,1
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,424.739615,186.636904,"ms/op",KOVAL_RENDEZVOUS_SPIN_600,2,10000,2
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,290.060990,50.743506,"ms/op",KOVAL_RENDEZVOUS_SPIN_600,2,10000,4
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,236.085179,80.563095,"ms/op",KOVAL_RENDEZVOUS_SPIN_600,2,10000,8
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,315.289463,91.737119,"ms/op",KOVAL_RENDEZVOUS_SPIN_600,2,10000,12
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,422.530643,121.867237,"ms/op",KOVAL_RENDEZVOUS_SPIN_600,2,10000,18
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,498.570251,169.907705,"ms/op",KOVAL_RENDEZVOUS_SPIN_600,2,10000,24
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,632.199530,116.606620,"ms/op",KOVAL_RENDEZVOUS_SPIN_600,2,10000,36
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,854.329557,42.889887,"ms/op",KOVAL_RENDEZVOUS_SPIN_600,2,10000,48
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,907.372105,100.058707,"ms/op",KOVAL_RENDEZVOUS_SPIN_600,2,10000,72
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,1202.630092,154.965074,"ms/op",KOVAL_RENDEZVOUS_SPIN_600,2,10000,98
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,1351.269154,120.582968,"ms/op",KOVAL_RENDEZVOUS_SPIN_600,2,10000,144
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,1416.947466,69.925772,"ms/op",KOVAL_RENDEZVOUS_SPIN_600,2,10000,160
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,1212.422554,86.897551,"ms/op",KOVAL_RENDEZVOUS_SPIN_600,2,10000,200
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,1238.693884,97.114861,"ms/op",KOVAL_RENDEZVOUS_SPIN_600,2,10000,250
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,173.768142,5.877082,"ms/op",KOVAL_RENDEZVOUS_SPIN_600,5,10000,1
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,416.534612,124.612140,"ms/op",KOVAL_RENDEZVOUS_SPIN_600,5,10000,2
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,247.812441,59.535995,"ms/op",KOVAL_RENDEZVOUS_SPIN_600,5,10000,4
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,152.666593,32.657574,"ms/op",KOVAL_RENDEZVOUS_SPIN_600,5,10000,8
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,170.795686,62.703787,"ms/op",KOVAL_RENDEZVOUS_SPIN_600,5,10000,12
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,178.547813,46.533616,"ms/op",KOVAL_RENDEZVOUS_SPIN_600,5,10000,18
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,190.594117,59.409280,"ms/op",KOVAL_RENDEZVOUS_SPIN_600,5,10000,24
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,259.153401,42.644443,"ms/op",KOVAL_RENDEZVOUS_SPIN_600,5,10000,36
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,286.956964,21.918447,"ms/op",KOVAL_RENDEZVOUS_SPIN_600,5,10000,48
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,325.970136,33.016910,"ms/op",KOVAL_RENDEZVOUS_SPIN_600,5,10000,72
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,475.553479,41.506301,"ms/op",KOVAL_RENDEZVOUS_SPIN_600,5,10000,98
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,519.723642,21.386776,"ms/op",KOVAL_RENDEZVOUS_SPIN_600,5,10000,144
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,525.044414,25.266713,"ms/op",KOVAL_RENDEZVOUS_SPIN_600,5,10000,160
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,424.838145,49.676066,"ms/op",KOVAL_RENDEZVOUS_SPIN_600,5,10000,200
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,454.836966,42.081643,"ms/op",KOVAL_RENDEZVOUS_SPIN_600,5,10000,250
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,161.913120,7.095689,"ms/op",KOVAL_RENDEZVOUS_SPIN_600,20,10000,1
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,354.112796,77.638209,"ms/op",KOVAL_RENDEZVOUS_SPIN_600,20,10000,2
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,231.901065,38.917271,"ms/op",KOVAL_RENDEZVOUS_SPIN_600,20,10000,4
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,131.779321,38.384253,"ms/op",KOVAL_RENDEZVOUS_SPIN_600,20,10000,8
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,132.703362,50.632057,"ms/op",KOVAL_RENDEZVOUS_SPIN_600,20,10000,12
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,91.928480,21.482458,"ms/op",KOVAL_RENDEZVOUS_SPIN_600,20,10000,18
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,93.646142,23.294621,"ms/op",KOVAL_RENDEZVOUS_SPIN_600,20,10000,24
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,90.017226,20.745435,"ms/op",KOVAL_RENDEZVOUS_SPIN_600,20,10000,36
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,87.212675,7.876994,"ms/op",KOVAL_RENDEZVOUS_SPIN_600,20,10000,48
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,90.184650,8.742745,"ms/op",KOVAL_RENDEZVOUS_SPIN_600,20,10000,72
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,94.071477,3.825006,"ms/op",KOVAL_RENDEZVOUS_SPIN_600,20,10000,98
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,97.313729,3.810795,"ms/op",KOVAL_RENDEZVOUS_SPIN_600,20,10000,144
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,132.312668,86.103859,"ms/op",KOVAL_RENDEZVOUS_SPIN_600,20,10000,160
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,103.214095,3.557736,"ms/op",KOVAL_RENDEZVOUS_SPIN_600,20,10000,200
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,103.481763,4.705419,"ms/op",KOVAL_RENDEZVOUS_SPIN_600,20,10000,250
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,152.134693,24.433757,"ms/op",KOVAL_RENDEZVOUS_SPIN_700,1,10000,1
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,453.786317,80.232412,"ms/op",KOVAL_RENDEZVOUS_SPIN_700,1,10000,2
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,376.568252,28.821524,"ms/op",KOVAL_RENDEZVOUS_SPIN_700,1,10000,4
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,476.821670,174.071151,"ms/op",KOVAL_RENDEZVOUS_SPIN_700,1,10000,8
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,642.146003,167.778557,"ms/op",KOVAL_RENDEZVOUS_SPIN_700,1,10000,12
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,894.327130,263.390657,"ms/op",KOVAL_RENDEZVOUS_SPIN_700,1,10000,18
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,1132.044442,197.555819,"ms/op",KOVAL_RENDEZVOUS_SPIN_700,1,10000,24
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,1473.949618,213.473127,"ms/op",KOVAL_RENDEZVOUS_SPIN_700,1,10000,36
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,1697.388943,56.150460,"ms/op",KOVAL_RENDEZVOUS_SPIN_700,1,10000,48
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,2066.569284,161.232504,"ms/op",KOVAL_RENDEZVOUS_SPIN_700,1,10000,72
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,2244.708110,140.627792,"ms/op",KOVAL_RENDEZVOUS_SPIN_700,1,10000,98
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,2825.247945,90.564671,"ms/op",KOVAL_RENDEZVOUS_SPIN_700,1,10000,144
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,2832.768851,116.020647,"ms/op",KOVAL_RENDEZVOUS_SPIN_700,1,10000,160
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,2562.274482,83.154014,"ms/op",KOVAL_RENDEZVOUS_SPIN_700,1,10000,200
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,2942.599182,90.641726,"ms/op",KOVAL_RENDEZVOUS_SPIN_700,1,10000,250
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,167.042222,6.065358,"ms/op",KOVAL_RENDEZVOUS_SPIN_700,2,10000,1
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,391.821755,81.742915,"ms/op",KOVAL_RENDEZVOUS_SPIN_700,2,10000,2
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,298.941919,79.845315,"ms/op",KOVAL_RENDEZVOUS_SPIN_700,2,10000,4
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,233.503667,17.241277,"ms/op",KOVAL_RENDEZVOUS_SPIN_700,2,10000,8
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,322.505411,129.623508,"ms/op",KOVAL_RENDEZVOUS_SPIN_700,2,10000,12
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,402.837241,126.234291,"ms/op",KOVAL_RENDEZVOUS_SPIN_700,2,10000,18
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,600.793984,139.063741,"ms/op",KOVAL_RENDEZVOUS_SPIN_700,2,10000,24
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,643.210958,73.355124,"ms/op",KOVAL_RENDEZVOUS_SPIN_700,2,10000,36
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,743.104735,53.437904,"ms/op",KOVAL_RENDEZVOUS_SPIN_700,2,10000,48
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,1058.881666,66.638865,"ms/op",KOVAL_RENDEZVOUS_SPIN_700,2,10000,72
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,1066.886092,71.900217,"ms/op",KOVAL_RENDEZVOUS_SPIN_700,2,10000,98
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,1169.989666,101.715483,"ms/op",KOVAL_RENDEZVOUS_SPIN_700,2,10000,144
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,1189.105839,82.874478,"ms/op",KOVAL_RENDEZVOUS_SPIN_700,2,10000,160
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,1433.077886,90.403747,"ms/op",KOVAL_RENDEZVOUS_SPIN_700,2,10000,200
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,1215.289235,83.817494,"ms/op",KOVAL_RENDEZVOUS_SPIN_700,2,10000,250
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,167.252474,5.641392,"ms/op",KOVAL_RENDEZVOUS_SPIN_700,5,10000,1
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,392.064996,45.486980,"ms/op",KOVAL_RENDEZVOUS_SPIN_700,5,10000,2
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,241.660201,45.497967,"ms/op",KOVAL_RENDEZVOUS_SPIN_700,5,10000,4
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,150.520918,20.205835,"ms/op",KOVAL_RENDEZVOUS_SPIN_700,5,10000,8
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,147.809318,12.499273,"ms/op",KOVAL_RENDEZVOUS_SPIN_700,5,10000,12
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,222.548532,65.201704,"ms/op",KOVAL_RENDEZVOUS_SPIN_700,5,10000,18
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,185.883635,59.529995,"ms/op",KOVAL_RENDEZVOUS_SPIN_700,5,10000,24
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,238.317899,30.407950,"ms/op",KOVAL_RENDEZVOUS_SPIN_700,5,10000,36
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,291.887188,30.125699,"ms/op",KOVAL_RENDEZVOUS_SPIN_700,5,10000,48
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,334.980330,10.381751,"ms/op",KOVAL_RENDEZVOUS_SPIN_700,5,10000,72
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,449.023755,24.016332,"ms/op",KOVAL_RENDEZVOUS_SPIN_700,5,10000,98
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,495.452121,55.998010,"ms/op",KOVAL_RENDEZVOUS_SPIN_700,5,10000,144
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,403.981942,42.414022,"ms/op",KOVAL_RENDEZVOUS_SPIN_700,5,10000,160
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,533.053828,22.956545,"ms/op",KOVAL_RENDEZVOUS_SPIN_700,5,10000,200
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,569.536811,66.940301,"ms/op",KOVAL_RENDEZVOUS_SPIN_700,5,10000,250
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,170.095346,4.425759,"ms/op",KOVAL_RENDEZVOUS_SPIN_700,20,10000,1
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,327.585947,40.452253,"ms/op",KOVAL_RENDEZVOUS_SPIN_700,20,10000,2
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,217.618609,46.125831,"ms/op",KOVAL_RENDEZVOUS_SPIN_700,20,10000,4
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,140.170379,38.388373,"ms/op",KOVAL_RENDEZVOUS_SPIN_700,20,10000,8
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,122.366717,49.859435,"ms/op",KOVAL_RENDEZVOUS_SPIN_700,20,10000,12
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,108.506937,23.316305,"ms/op",KOVAL_RENDEZVOUS_SPIN_700,20,10000,18
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,98.381985,27.084009,"ms/op",KOVAL_RENDEZVOUS_SPIN_700,20,10000,24
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,88.165011,21.063955,"ms/op",KOVAL_RENDEZVOUS_SPIN_700,20,10000,36
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,96.106819,7.288040,"ms/op",KOVAL_RENDEZVOUS_SPIN_700,20,10000,48
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,89.712905,3.787079,"ms/op",KOVAL_RENDEZVOUS_SPIN_700,20,10000,72
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,99.265889,7.341928,"ms/op",KOVAL_RENDEZVOUS_SPIN_700,20,10000,98
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,97.972599,2.847866,"ms/op",KOVAL_RENDEZVOUS_SPIN_700,20,10000,144
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,96.698062,3.544051,"ms/op",KOVAL_RENDEZVOUS_SPIN_700,20,10000,160
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,103.396028,5.282431,"ms/op",KOVAL_RENDEZVOUS_SPIN_700,20,10000,200
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,103.028934,5.142197,"ms/op",KOVAL_RENDEZVOUS_SPIN_700,20,10000,250
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,151.252349,5.375360,"ms/op",KOVAL_RENDEZVOUS_SPIN_800,1,10000,1
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,384.840777,87.056792,"ms/op",KOVAL_RENDEZVOUS_SPIN_800,1,10000,2
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,373.435894,43.441775,"ms/op",KOVAL_RENDEZVOUS_SPIN_800,1,10000,4
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,424.296404,72.363269,"ms/op",KOVAL_RENDEZVOUS_SPIN_800,1,10000,8
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,580.365966,211.335008,"ms/op",KOVAL_RENDEZVOUS_SPIN_800,1,10000,12
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,857.052074,187.324222,"ms/op",KOVAL_RENDEZVOUS_SPIN_800,1,10000,18
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,1076.116447,248.490254,"ms/op",KOVAL_RENDEZVOUS_SPIN_800,1,10000,24
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,1393.572887,251.352863,"ms/op",KOVAL_RENDEZVOUS_SPIN_800,1,10000,36
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,1555.943987,84.628537,"ms/op",KOVAL_RENDEZVOUS_SPIN_800,1,10000,48
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,2005.555165,217.166114,"ms/op",KOVAL_RENDEZVOUS_SPIN_800,1,10000,72
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,2482.119342,149.220082,"ms/op",KOVAL_RENDEZVOUS_SPIN_800,1,10000,98
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,2777.143142,55.437765,"ms/op",KOVAL_RENDEZVOUS_SPIN_800,1,10000,144
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,2823.554579,71.962372,"ms/op",KOVAL_RENDEZVOUS_SPIN_800,1,10000,160
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,2901.554552,63.743409,"ms/op",KOVAL_RENDEZVOUS_SPIN_800,1,10000,200
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,2593.973628,69.679340,"ms/op",KOVAL_RENDEZVOUS_SPIN_800,1,10000,250
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,155.603973,7.325188,"ms/op",KOVAL_RENDEZVOUS_SPIN_800,2,10000,1
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,393.449284,66.237964,"ms/op",KOVAL_RENDEZVOUS_SPIN_800,2,10000,2
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,269.607132,82.405907,"ms/op",KOVAL_RENDEZVOUS_SPIN_800,2,10000,4
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,282.764629,86.172024,"ms/op",KOVAL_RENDEZVOUS_SPIN_800,2,10000,8
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,284.472597,55.209224,"ms/op",KOVAL_RENDEZVOUS_SPIN_800,2,10000,12
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,407.533417,84.707367,"ms/op",KOVAL_RENDEZVOUS_SPIN_800,2,10000,18
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,505.371885,123.604297,"ms/op",KOVAL_RENDEZVOUS_SPIN_800,2,10000,24
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,665.888058,104.993140,"ms/op",KOVAL_RENDEZVOUS_SPIN_800,2,10000,36
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,757.694886,74.578673,"ms/op",KOVAL_RENDEZVOUS_SPIN_800,2,10000,48
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,953.367393,49.354040,"ms/op",KOVAL_RENDEZVOUS_SPIN_800,2,10000,72
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,1087.625182,76.059997,"ms/op",KOVAL_RENDEZVOUS_SPIN_800,2,10000,98
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,1143.964106,86.861686,"ms/op",KOVAL_RENDEZVOUS_SPIN_800,2,10000,144
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,1140.771401,139.497334,"ms/op",KOVAL_RENDEZVOUS_SPIN_800,2,10000,160
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,1450.079207,57.503518,"ms/op",KOVAL_RENDEZVOUS_SPIN_800,2,10000,200
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,1491.422128,70.877120,"ms/op",KOVAL_RENDEZVOUS_SPIN_800,2,10000,250
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,173.807635,5.075468,"ms/op",KOVAL_RENDEZVOUS_SPIN_800,5,10000,1
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,351.009754,68.149427,"ms/op",KOVAL_RENDEZVOUS_SPIN_800,5,10000,2
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,240.531455,85.337889,"ms/op",KOVAL_RENDEZVOUS_SPIN_800,5,10000,4
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,158.353884,52.472261,"ms/op",KOVAL_RENDEZVOUS_SPIN_800,5,10000,8
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,164.121922,28.450052,"ms/op",KOVAL_RENDEZVOUS_SPIN_800,5,10000,12
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,188.468473,63.406587,"ms/op",KOVAL_RENDEZVOUS_SPIN_800,5,10000,18
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,213.684229,62.102286,"ms/op",KOVAL_RENDEZVOUS_SPIN_800,5,10000,24
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,237.910868,67.559292,"ms/op",KOVAL_RENDEZVOUS_SPIN_800,5,10000,36
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,311.176042,25.044800,"ms/op",KOVAL_RENDEZVOUS_SPIN_800,5,10000,48
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,367.139721,35.205082,"ms/op",KOVAL_RENDEZVOUS_SPIN_800,5,10000,72
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,358.655879,25.306895,"ms/op",KOVAL_RENDEZVOUS_SPIN_800,5,10000,98
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,514.311088,33.437870,"ms/op",KOVAL_RENDEZVOUS_SPIN_800,5,10000,144
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,425.916327,43.977387,"ms/op",KOVAL_RENDEZVOUS_SPIN_800,5,10000,160
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,438.418818,27.686162,"ms/op",KOVAL_RENDEZVOUS_SPIN_800,5,10000,200
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,565.021978,51.552284,"ms/op",KOVAL_RENDEZVOUS_SPIN_800,5,10000,250
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,167.684447,5.400669,"ms/op",KOVAL_RENDEZVOUS_SPIN_800,20,10000,1
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,365.263175,103.940023,"ms/op",KOVAL_RENDEZVOUS_SPIN_800,20,10000,2
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,210.346778,48.018620,"ms/op",KOVAL_RENDEZVOUS_SPIN_800,20,10000,4
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,119.593168,14.227532,"ms/op",KOVAL_RENDEZVOUS_SPIN_800,20,10000,8
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,126.861947,47.742820,"ms/op",KOVAL_RENDEZVOUS_SPIN_800,20,10000,12
